InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,Total
536592a,47599Ab,PINK PARTY BAGS,1,2010-12-01 17:06:00,4.21,,United Kingdom,4.21
536592a,48111b,DOORMAT 3 SMILEY CATS,1,2010-12-01 17:06:00,14.43,,United Kingdom,14.43
536592a,48138b,DOORMAT UNION FLAG,1,2010-12-01 17:06:00,14.43,,United Kingdom,14.43
536592a,48187b,DOORMAT NEW ENGLAND,1,2010-12-01 17:06:00,14.43,,United Kingdom,14.43
536592a,48194b,DOORMAT HEARTS,1,2010-12-01 17:06:00,14.43,,United Kingdom,14.43
536592a,51014Ab,"FEATHER PEN,HOT PINK",1,2010-12-01 17:06:00,1.66,,United Kingdom,1.66
536592a,51014Cb,"FEATHER PEN,COAL BLACK",1,2010-12-01 17:06:00,1.66,,United Kingdom,1.66
536592a,70006b,LOVE HEART POCKET WARMER,2,2010-12-01 17:06:00,3.36,,United Kingdom,6.72
536592a,70007b,HI TEC ALPINE HAND WARMER,1,2010-12-01 17:06:00,3.36,,United Kingdom,3.36
536592a,71477b,COLOUR GLASS. STAR T-LIGHT HOLDER,1,2010-12-01 17:06:00,6.77,,United Kingdom,6.77
536592a,71496Ab,A4 WALL TIDY BLUE OFFICE,2,2010-12-01 17:06:00,1.49,,United Kingdom,2.98
536592a,72134b,COLUMBIAN  CUBE CANDLE ,1,2010-12-01 17:06:00,1.66,,United Kingdom,1.66
536592a,72741b,GRAND CHOCOLATECANDLE,3,2010-12-01 17:06:00,2.82,,United Kingdom,8.459999999999999
536592a,72807Ab,SET/3 ROSE CANDLE IN JEWELLED BOX,1,2010-12-01 17:06:00,8.47,,United Kingdom,8.47
536592a,72816b,SET/3 CHRISTMAS DECOUPAGE CANDLES,5,2010-12-01 17:06:00,2.51,,United Kingdom,12.549999999999999
536592a,72817b,SET OF 2 CHRISTMAS DECOUPAGE CANDLE,1,2010-12-01 17:06:00,1.66,,United Kingdom,1.66
536592a,79067b,CORONA MEXICAN TRAY,1,2010-12-01 17:06:00,8.47,,United Kingdom,8.47
536592a,79302Mb,"ART LIGHTS,FUNK MONKEY",1,2010-12-01 17:06:00,5.91,,United Kingdom,5.91
536592a,79321b,CHILLI LIGHTS,2,2010-12-01 17:06:00,10.17,,United Kingdom,20.34
536592a,82551b,LAUNDRY 15C METAL SIGN,2,2010-12-01 17:06:00,2.51,,United Kingdom,5.02
536592a,82552b,WASHROOM METAL SIGN,1,2010-12-01 17:06:00,2.51,,United Kingdom,2.51
536592a,82578b,KITCHEN METAL SIGN,1,2010-12-01 17:06:00,1.28,,United Kingdom,1.28
536592a,82580b,BATHROOM METAL SIGN,3,2010-12-01 17:06:00,1.28,,United Kingdom,3.84
536592a,82582b,AREA PATROLLED METAL SIGN,1,2010-12-01 17:06:00,4.21,,United Kingdom,4.21
536592a,82599b,FANNY'S REST STOPMETAL SIGN,2,2010-12-01 17:06:00,4.21,,United Kingdom,8.42
536592a,82613Bb,"METAL SIGN,CUPCAKE SINGLE HOOK",1,2010-12-01 17:06:00,2.51,,United Kingdom,2.51
536592a,82613Cb,"METAL SIGN,CUPCAKE SINGLE HOOK",1,2010-12-01 17:06:00,2.51,,United Kingdom,2.51
536592a,82613Db,METAL SIGN CUPCAKE SINGLE HOOK,3,2010-12-01 17:06:00,2.51,,United Kingdom,7.529999999999999
536592a,82616Cb,MIDNIGHT GLAMOUR SCARF KNITTING KIT,1,2010-12-01 17:06:00,2.51,,United Kingdom,2.51
536592a,84029Eb,RED WOOLLY HOTTIE WHITE HEART.,1,2010-12-01 17:06:00,7.62,,United Kingdom,7.62
536592a,84029Gb,KNITTED UNION FLAG HOT WATER BOTTLE,2,2010-12-01 17:06:00,7.62,,United Kingdom,15.24
536592a,84031Bb,CHARLIE LOLA BLUE HOT WATER BOTTLE ,1,2010-12-01 17:06:00,4.21,,United Kingdom,4.21
536592a,84032Ab,CHARLIE+LOLA PINK HOT WATER BOTTLE,8,2010-12-01 17:06:00,3.36,,United Kingdom,26.88
536592a,84032Bb,CHARLIE + LOLA RED HOT WATER BOTTLE,1,2010-12-01 17:06:00,3.36,,United Kingdom,3.36
536592a,84086Cb,PINK/PURPLE RETRO RADIO,1,2010-12-01 17:06:00,4.21,,United Kingdom,4.21
536592a,84279Pb,CHERRY BLOSSOM  DECORATIVE FLASK,1,2010-12-01 17:06:00,8.47,,United Kingdom,8.47
536592a,84347b,ROTATING SILVER ANGELS T-LIGHT HLDR,1,2010-12-01 17:06:00,5.06,,United Kingdom,5.06
536592a,84375b,SET OF 20 KIDS COOKIE CUTTERS,1,2010-12-01 17:06:00,4.21,,United Kingdom,4.21
536592a,84378b,SET OF 3 HEART COOKIE CUTTERS,1,2010-12-01 17:06:00,2.51,,United Kingdom,2.51
536592a,84380b,SET OF 3 BUTTERFLY COOKIE CUTTERS,1,2010-12-01 17:06:00,2.51,,United Kingdom,2.51
536592a,84459Bb,YELLOW METAL CHICKEN HEART ,1,2010-12-01 17:06:00,3.36,,United Kingdom,3.36
536592a,84509Ab,SET OF 4 ENGLISH ROSE PLACEMATS,2,2010-12-01 17:06:00,7.62,,United Kingdom,15.24
536592a,84510Ab,SET OF 4 ENGLISH ROSE COASTERS,2,2010-12-01 17:06:00,2.51,,United Kingdom,5.02
536592a,84520Bb,PACK 20 ENGLISH ROSE PAPER NAPKINS,2,2010-12-01 17:06:00,1.66,,United Kingdom,3.32
536592a,84536Ab,ENGLISH ROSE NOTEBOOK A7 SIZE,1,2010-12-01 17:06:00,0.85,,United Kingdom,0.85
536592a,84536Bb,FAIRY CAKES NOTEBOOK A7 SIZE,1,2010-12-01 17:06:00,0.85,,United Kingdom,0.85
536592a,84559Ab,3D SHEET OF DOG STICKERS,1,2010-12-01 17:06:00,1.69,,United Kingdom,1.69
536592a,84559Bb,3D SHEET OF CAT STICKERS,1,2010-12-01 17:06:00,1.69,,United Kingdom,1.69
536592a,84580b,MOUSE TOY WITH PINK T-SHIRT,2,2010-12-01 17:06:00,4.21,,United Kingdom,8.42
536592a,84596Jb,MIXED NUTS LIGHT GREEN BOWL,1,2010-12-01 17:06:00,2.51,,United Kingdom,2.51
536592a,84609b,TALL ROCOCO CANDLE HOLDER,1,2010-12-01 17:06:00,16.98,,United Kingdom,16.98
536592a,84659Ab,WHITE TRAVEL ALARM CLOCK,3,2010-12-01 17:06:00,2.51,,United Kingdom,7.529999999999999
536592a,84663Ab,GRASS HOPPER WOODEN WALL CLOCK ,1,2010-12-01 17:06:00,5.91,,United Kingdom,5.91
536592a,84692b,BOX OF 24 COCKTAIL PARASOLS,3,2010-12-01 17:06:00,0.85,,United Kingdom,2.55
536592a,84754b,S/15 SILVER GLASS BAUBLES IN BAG,1,2010-12-01 17:06:00,2.51,,United Kingdom,2.51
536592a,84755b,COLOUR GLASS T-LIGHT HOLDER HANGING,4,2010-12-01 17:06:00,1.27,,United Kingdom,5.08
536592a,84828b,JUNGLE POPSICLES ICE LOLLY HOLDERS,2,2010-12-01 17:06:00,2.51,,United Kingdom,5.02
536592a,84832b,ZINC WILLIE WINKIE  CANDLE STICK,1,2010-12-01 17:06:00,1.66,,United Kingdom,1.66
536592a,84856Lb,LARGE TAHITI BEACH BAG,1,2010-12-01 17:06:00,11.87,,United Kingdom,11.87
536592a,84879b,ASSORTED COLOUR BIRD ORNAMENT,8,2010-12-01 17:06:00,3.19,,United Kingdom,25.52
536592a,84912Bb,GREEN ROSE WASHBAG,1,2010-12-01 17:06:00,3.36,,United Kingdom,3.36
536592a,84913Bb,MINT GREEN ROSE TOWEL,2,2010-12-01 17:06:00,3.36,,United Kingdom,6.72
536592a,84915b,HAND TOWEL PINK FLOWER AND DAISY,2,2010-12-01 17:06:00,4.21,,United Kingdom,8.42
536592a,84923b,PINK BUTTERFLY HANDBAG W BOBBLES,1,2010-12-01 17:06:00,4.21,,United Kingdom,4.21
536592a,84946b,ANTIQUE SILVER TEA GLASS ETCHED,28,2010-12-01 17:06:00,2.51,,United Kingdom,70.28
536592a,84950b,ASSORTED COLOUR T-LIGHT HOLDER,18,2010-12-01 17:06:00,0.99,,United Kingdom,17.82
536592a,84969b,BOX OF 6 ASSORTED COLOUR TEASPOONS,1,2010-12-01 17:06:00,8.47,,United Kingdom,8.47
536592a,84970Lb,SINGLE HEART ZINC T-LIGHT HOLDER,3,2010-12-01 17:06:00,2.13,,United Kingdom,6.39
536592a,84970Sb,HANGING HEART ZINC T-LIGHT HOLDER,1,2010-12-01 17:06:00,2.13,,United Kingdom,2.13
536592a,84971Sb,SMALL HEART FLOWERS HOOK ,3,2010-12-01 17:06:00,1.66,,United Kingdom,4.9799999999999995
536592a,84976b,RECTANGULAR SHAPED MIRROR,1,2010-12-01 17:06:00,3.36,,United Kingdom,3.36
536592a,84988b,SET OF 72 PINK HEART PAPER DOILIES,5,2010-12-01 17:06:00,2.98,,United Kingdom,14.9
536592a,84992b,72 SWEETHEART FAIRY CAKE CASES,1,2010-12-01 17:06:00,1.28,,United Kingdom,1.28
536592a,85008b,SET OF 3 CONEY ISLAND OVAL BOXES,1,2010-12-01 17:06:00,10.17,,United Kingdom,10.17
536592a,85015b,SET OF 12  VINTAGE POSTCARD SET,2,2010-12-01 17:06:00,2.51,,United Kingdom,5.02
536592a,85017Ab,ENVELOPE 50 ROMANTIC IMAGES,1,2010-12-01 17:06:00,0.85,,United Kingdom,0.85
536592a,85017Bb,ENVELOPE 50 BLOSSOM IMAGES,1,2010-12-01 17:06:00,0.85,,United Kingdom,0.85
536592a,85032Db,YULETIDE IMAGES GIFT WRAP SET,4,2010-12-01 17:06:00,1.66,,United Kingdom,6.64
536592a,85040Bb,SET/4 BLUE FLOWER CANDLES IN BOWL,2,2010-12-01 17:06:00,3.36,,United Kingdom,6.72
536592a,85048b,15CM CHRISTMAS GLASS BALL 20 LIGHTS,1,2010-12-01 17:06:00,16.98,,United Kingdom,16.98
536592a,85049Ab,TRADITIONAL CHRISTMAS RIBBONS,3,2010-12-01 17:06:00,2.51,,United Kingdom,7.529999999999999
536592a,85049Eb,SCANDINAVIAN REDS RIBBONS,5,2010-12-01 17:06:00,2.51,,United Kingdom,12.549999999999999
536592a,85049Gb,CHOCOLATE BOX RIBBONS ,1,2010-12-01 17:06:00,2.51,,United Kingdom,2.51
536592a,85053b,FRENCH ENAMEL CANDLEHOLDER,1,2010-12-01 17:06:00,4.21,,United Kingdom,4.21
536592a,85064b,CREAM SWEETHEART LETTER RACK,1,2010-12-01 17:06:00,11.02,,United Kingdom,11.02
536592a,85099Bb,JUMBO BAG RED RETROSPOT,1,2010-12-01 17:06:00,4.21,,United Kingdom,4.21
536592a,85099Fb,JUMBO BAG STRAWBERRY,1,2010-12-01 17:06:00,4.21,,United Kingdom,4.21
536592a,85114Ab,BLACK ENCHANTED FOREST PLACEMAT,4,2010-12-01 17:06:00,3.36,,United Kingdom,13.44
536592a,85114Bb,IVORY ENCHANTED FOREST PLACEMAT,1,2010-12-01 17:06:00,3.36,,United Kingdom,3.36
536592a,85114Cb,RED ENCHANTED FOREST PLACEMAT,2,2010-12-01 17:06:00,3.36,,United Kingdom,6.72
536592a,85116b,BLACK CANDELABRA T-LIGHT HOLDER,1,2010-12-01 17:06:00,1.66,,United Kingdom,1.66
536592a,85123Ab,WHITE HANGING HEART T-LIGHT HOLDER,9,2010-12-01 17:06:00,5.91,,United Kingdom,53.19
536592a,85131Bb,BEADED CRYSTAL HEART GREEN ON STICK,1,2010-12-01 17:06:00,0.85,,United Kingdom,0.85
536592a,85131Db,BEADED CRYSTAL HEART PINK ON STICK,1,2010-12-01 17:06:00,0.85,,United Kingdom,0.85
536592a,85132Ab,CHARLIE + LOLA BISCUITS TINS,1,2010-12-01 17:06:00,8.47,,United Kingdom,8.47
536592a,85135Bb,BLUE DRAGONFLY HELICOPTER,1,2010-12-01 17:06:00,8.47,,United Kingdom,8.47
536592a,85136Ab,YELLOW SHARK HELICOPTER,2,2010-12-01 17:06:00,8.47,,United Kingdom,16.94
536592a,85136Cb,RED SHARK HELICOPTER,1,2010-12-01 17:06:00,8.47,,United Kingdom,8.47
536592a,85150b,LADIES & GENTLEMEN METAL SIGN,1,2010-12-01 17:06:00,5.06,,United Kingdom,5.06
536592a,85170Db,SET/6 PINK BIRD T-LIGHT CANDLES,1,2010-12-01 17:06:00,4.21,,United Kingdom,4.21
536592a,85199Lb,LARGE HANGING IVORY & RED WOOD BIRD,1,2010-12-01 17:06:00,1.28,,United Kingdom,1.28
536592a,85212b,MINI PAINTED GARDEN DECORATION ,4,2010-12-01 17:06:00,1.66,,United Kingdom,6.64
536592a,85227b,SET OF 6 3D KIT CARDS FOR KIDS,2,2010-12-01 17:06:00,1.66,,United Kingdom,3.32
536592a,85231Bb,CINAMMON SET OF 9 T-LIGHTS,1,2010-12-01 17:06:00,1.66,,United Kingdom,1.66
536592a,85232Bb,SET OF 3 BABUSHKA STACKING TINS,1,2010-12-01 17:06:00,4.95,,United Kingdom,4.95
536592a,85232Db,SET/3 DECOUPAGE STACKING TINS,1,2010-12-01 17:06:00,10.17,,United Kingdom,10.17
536592a,90013Bb,BLACK VINTAGE EARRINGS,1,2010-12-01 17:06:00,4.24,,United Kingdom,4.24
536592a,90018Bb,GOLD M.O.P ORBIT DROP EARRINGS,1,2010-12-01 17:06:00,4.24,,United Kingdom,4.24
536592a,90019Bb,GOLD M.O.P ORBIT BRACELET,1,2010-12-01 17:06:00,5.51,,United Kingdom,5.51
536592a,90024Cb,NEW BAROQUE B'FLY NECKLACE GREEN,1,2010-12-01 17:06:00,8.49,,United Kingdom,8.49
536592a,90036Fb,"FLOWER GLASS GARLD NECKL36""TURQUOIS",1,2010-12-01 17:06:00,8.07,,United Kingdom,8.07
536592a,90040Bb,MURANO STYLE GLASS BRACELET BLACK,1,2010-12-01 17:06:00,3.81,,United Kingdom,3.81
536592a,90051b,CRACKED GLAZE NECKLACE RED,1,2010-12-01 17:06:00,7.22,,United Kingdom,7.22
536592a,90054b,CRACKED GLAZE EARRINGS RED,1,2010-12-01 17:06:00,2.54,,United Kingdom,2.54
536592a,90077b,BLACK DIAMOND CLUSTER EARRINGS,1,2010-12-01 17:06:00,2.96,,United Kingdom,2.96
536592a,90124Bb,BLUE MURANO TWIST NECKLACE,1,2010-12-01 17:06:00,10.17,,United Kingdom,10.17
536592a,90134b,OLD ROSE COMBO BEAD NECKLACE,1,2010-12-01 17:06:00,2.96,,United Kingdom,2.96
536592a,90138b,WHITE/PINK MINI CRYSTALS NECKLACE,1,2010-12-01 17:06:00,5.51,,United Kingdom,5.51
536592a,90161Ab,ANT COPPER RED BOUDICCA BRACELET,1,2010-12-01 17:06:00,5.09,,United Kingdom,5.09
536592a,90161Bb,ANT COPPER TURQ BOUDICCA BRACELET,2,2010-12-01 17:06:00,5.09,,United Kingdom,10.18
536592a,90166b,PINK & WHITE ROSEBUD RING,1,2010-12-01 17:06:00,4.24,,United Kingdom,4.24
536592a,90173b,PAIR BUTTERFLY HAIR CLIPS,1,2010-12-01 17:06:00,3.81,,United Kingdom,3.81
536592a,90177Cb,DROP DIAMANTE EARRINGS CRYSTAL,1,2010-12-01 17:06:00,2.96,,United Kingdom,2.96
536592a,90177Eb,DROP DIAMANTE EARRINGS GREEN,1,2010-12-01 17:06:00,2.96,,United Kingdom,2.96
536592a,90181Bb,AMETHYST GLASS/SHELL/PEARL NECKLACE,1,2010-12-01 17:06:00,9.34,,United Kingdom,9.34
536592a,90192b,JADE DROP EARRINGS W FILIGREE,1,2010-12-01 17:06:00,5.09,,United Kingdom,5.09
536592a,90200Cb,BLUE SWEETHEART BRACELET,1,2010-12-01 17:06:00,4.24,,United Kingdom,4.24
536592a,90206Cb,CRYSTAL DIAMANTE STAR BROOCH,1,2010-12-01 17:06:00,5.09,,United Kingdom,5.09
536592a,90209Cb,PINK ENAMEL+GLASS HAIR COMB,1,2010-12-01 17:06:00,2.11,,United Kingdom,2.11
536592a,90211Ab,DIAMOND LAS VEGAS NECKLACE 45CM,1,2010-12-01 17:06:00,5.94,,United Kingdom,5.94
536592a,90214Ab,"LETTER ""A"" BLING KEY RING",2,2010-12-01 17:06:00,0.85,,United Kingdom,1.7
536592a,90214Eb,"LETTER ""E"" BLING KEY RING",1,2010-12-01 17:06:00,0.85,,United Kingdom,0.85
536592a,90214Hb,"LETTER ""H"" BLING KEY RING",1,2010-12-01 17:06:00,0.85,,United Kingdom,0.85
536592a,90214Sb,"LETTER ""S"" BLING KEY RING",1,2010-12-01 17:06:00,0.85,,United Kingdom,0.85
536592a,DOTb,DOTCOM POSTAGE,1,2010-12-01 17:06:00,607.49,,United Kingdom,607.49
536592a,20970b,PINK FLORAL FELTCRAFT SHOULDER BAG,3,2010-12-01 17:06:00,3.75,,United Kingdom,11.25
536592a,22785b,SQUARECUSHION COVER PINK UNION FLAG,3,2010-12-01 17:06:00,6.75,,United Kingdom,20.25
536592a,84658b,WHITE STITCHED CUSHION COVER,3,2010-12-01 17:06:00,6.95,,United Kingdom,20.85
536592a,20728b,LUNCH BAG CARS BLUE,9,2010-12-01 17:06:00,1.65,,United Kingdom,14.85
536592a,82494Lb,WOODEN FRAME ANTIQUE WHITE ,3,2010-12-01 17:06:00,2.95,,United Kingdom,8.850000000000001
536592a,22165b,"DIAMANTE HEART SHAPED WALL MIRROR, ",3,2010-12-01 17:06:00,12.75,,United Kingdom,38.25
536592a,22467b,GUMBALL COAT RACK,3,2010-12-01 17:06:00,2.55,,United Kingdom,7.6499999999999995
536592a,22448b,PIN CUSHION BABUSHKA RED,3,2010-12-01 17:06:00,3.35,,United Kingdom,10.05
536592a,22447b,PIN CUSHION BABUSHKA BLUE,3,2010-12-01 17:06:00,3.35,,United Kingdom,10.05
536592a,22446b,PIN CUSHION BABUSHKA PINK,3,2010-12-01 17:06:00,3.35,,United Kingdom,10.05
536592a,20665b,RED RETROSPOT PURSE ,3,2010-12-01 17:06:00,2.95,,United Kingdom,8.850000000000001
536593a,21524b,DOORMAT SPOTTY HOME SWEET HOME,2,2010-12-01 17:15:00,7.95,16835.0,United Kingdom,15.9
536593a,22366b,DOORMAT AIRMAIL ,2,2010-12-01 17:15:00,7.95,16835.0,United Kingdom,15.9
536593a,22519b,CHILDS GARDEN BRUSH PINK,6,2010-12-01 17:15:00,2.1,16835.0,United Kingdom,12.600000000000001
536593a,22222b,CAKE PLATE LOVEBIRD WHITE,3,2010-12-01 17:15:00,4.95,16835.0,United Kingdom,14.850000000000001
536593a,21472b,LADYBIRD + BEE RAFFIA FOOD COVER,6,2010-12-01 17:15:00,3.75,16835.0,United Kingdom,22.5
536594a,21733b,RED HANGING HEART T-LIGHT HOLDER,6,2010-12-01 17:22:00,2.95,15235.0,United Kingdom,17.700000000000003
536594a,22113b,GREY HEART HOT WATER BOTTLE,4,2010-12-01 17:22:00,3.75,15235.0,United Kingdom,15.0
536594a,22804b,CANDLEHOLDER PINK HANGING HEART,6,2010-12-01 17:22:00,2.95,15235.0,United Kingdom,17.700000000000003
536594a,84970Lb,SINGLE HEART ZINC T-LIGHT HOLDER,12,2010-12-01 17:22:00,0.95,15235.0,United Kingdom,11.399999999999999
536594a,85123Ab,WHITE HANGING HEART T-LIGHT HOLDER,6,2010-12-01 17:22:00,2.95,15235.0,United Kingdom,17.700000000000003
536595a,21877b,HOME SWEET HOME MUG,1,2010-12-01 17:24:00,1.25,13576.0,United Kingdom,1.25
536595a,21137b,BLACK RECORD COVER FRAME,60,2010-12-01 17:24:00,3.39,13576.0,United Kingdom,203.4
536595a,22041b,"RECORD FRAME 7"" SINGLE SIZE ",24,2010-12-01 17:24:00,2.55,13576.0,United Kingdom,61.199999999999996
536595a,22121b,NOEL WOODEN BLOCK LETTERS ,4,2010-12-01 17:24:00,5.95,13576.0,United Kingdom,23.8
536595a,21756b,BATH BUILDING BLOCK WORD,4,2010-12-01 17:24:00,5.95,13576.0,United Kingdom,23.8
536595a,21705b,BAG 500g SWIRLY MARBLES,5,2010-12-01 17:24:00,1.65,13576.0,United Kingdom,8.25
536595a,22694b,WICKER STAR ,5,2010-12-01 17:24:00,2.1,13576.0,United Kingdom,10.5
536595a,20679b,EDWARDIAN PARASOL RED,1,2010-12-01 17:24:00,5.95,13576.0,United Kingdom,5.95
536595a,21577b,SAVE THE PLANET COTTON TOTE BAG,1,2010-12-01 17:24:00,2.25,13576.0,United Kingdom,2.25
536595a,22524b,CHILDRENS GARDEN GLOVES BLUE,1,2010-12-01 17:24:00,1.25,13576.0,United Kingdom,1.25
536595a,20765b,CHRYSANTHEMUM SKETCHBOOK ,2,2010-12-01 17:24:00,3.75,13576.0,United Kingdom,7.5
536596a,21624b,VINTAGE UNION JACK DOORSTOP,1,2010-12-01 17:29:00,5.95,,United Kingdom,5.95
536596a,22900b, SET 2 TEA TOWELS I LOVE LONDON ,1,2010-12-01 17:29:00,2.95,,United Kingdom,2.95
536596a,22114b,HOT WATER BOTTLE TEA AND SYMPATHY,1,2010-12-01 17:29:00,3.95,,United Kingdom,3.95
536596a,21967b,PACK OF 12 SKULL TISSUES,1,2010-12-01 17:29:00,0.29,,United Kingdom,0.29
536596a,84926Ab,WAKE UP COCKEREL TILE COASTER,4,2010-12-01 17:29:00,1.25,,United Kingdom,5.0
536596a,22802b,FAUX FUR CHOCOLATE THROW,1,2010-12-01 17:29:00,19.95,,United Kingdom,19.95
536597a,22952b,60 CAKE CASES VINTAGE CHRISTMAS,4,2010-12-01 17:35:00,0.55,18011.0,United Kingdom,2.2
536597a,21704b,BAG 250g SWIRLY MARBLES,1,2010-12-01 17:35:00,0.85,18011.0,United Kingdom,0.85
536597a,21703b,BAG 125g SWIRLY MARBLES,4,2010-12-01 17:35:00,0.42,18011.0,United Kingdom,1.68
536597a,21705b,BAG 500g SWIRLY MARBLES,2,2010-12-01 17:35:00,1.65,18011.0,United Kingdom,3.3
536597a,85035Cb,ROSE 3 WICK MORRIS BOX CANDLE,1,2010-12-01 17:35:00,4.25,18011.0,United Kingdom,4.25
536597a,72803Ab,ROSE SCENT CANDLE JEWELLED DRAWER,1,2010-12-01 17:35:00,4.25,18011.0,United Kingdom,4.25
536597a,22086b,PAPER CHAIN KIT 50'S CHRISTMAS ,1,2010-12-01 17:35:00,2.95,18011.0,United Kingdom,2.95
536597a,22910b,PAPER CHAIN KIT VINTAGE CHRISTMAS,1,2010-12-01 17:35:00,2.95,18011.0,United Kingdom,2.95
536597a,22583b,PACK OF 6 HANDBAG GIFT BOXES,2,2010-12-01 17:35:00,2.55,18011.0,United Kingdom,5.1
536597a,22731b,3D CHRISTMAS STAMPS STICKERS ,1,2010-12-01 17:35:00,1.25,18011.0,United Kingdom,1.25
536597a,20682b,RED RETROSPOT CHILDRENS UMBRELLA,1,2010-12-01 17:35:00,3.25,18011.0,United Kingdom,3.25
536597a,72802Cb,VANILLA SCENT CANDLE JEWELLED BOX,3,2010-12-01 17:35:00,4.25,18011.0,United Kingdom,12.75
536597a,22384b,LUNCH BAG PINK POLKADOT,1,2010-12-01 17:35:00,1.65,18011.0,United Kingdom,1.65
536597a,40001b,WHITE BAMBOO RIBS LAMPSHADE,4,2010-12-01 17:35:00,0.85,18011.0,United Kingdom,3.4
536597a,21709b,FOLDING UMBRELLA CHOCOLATE POLKADOT,1,2010-12-01 17:35:00,4.95,18011.0,United Kingdom,4.95
536597a,22220b,CAKE STAND LOVEBIRD 2 TIER WHITE,1,2010-12-01 17:35:00,9.95,18011.0,United Kingdom,9.95
536597a,21739b,COSY SLIPPER SHOES SMALL GREEN,1,2010-12-01 17:35:00,2.95,18011.0,United Kingdom,2.95
536597a,85034Ab,3 GARDENIA MORRIS BOXED CANDLES,1,2010-12-01 17:35:00,4.25,18011.0,United Kingdom,4.25
536597a,72818b,CHRISTMAS DECOUPAGE CANDLE,4,2010-12-01 17:35:00,0.85,18011.0,United Kingdom,3.4
536597a,72798Cb,SET/4 GARDEN ROSE DINNER CANDLE,1,2010-12-01 17:35:00,1.65,18011.0,United Kingdom,1.65
536597a,22197b,SMALL POPCORN HOLDER,6,2010-12-01 17:35:00,0.85,18011.0,United Kingdom,5.1
536597a,20726b,LUNCH BAG WOODLAND,1,2010-12-01 17:35:00,1.65,18011.0,United Kingdom,1.65
536597a,84744b,S/6 SEW ON CROCHET FLOWERS,1,2010-12-01 17:35:00,1.25,18011.0,United Kingdom,1.25
536597a,35271Sb,GOLD PRINT PAPER BAG,14,2010-12-01 17:35:00,0.19,18011.0,United Kingdom,2.66
536597a,21380b,WOODEN HAPPY BIRTHDAY GARLAND,1,2010-12-01 17:35:00,2.95,18011.0,United Kingdom,2.95
536597a,22909b,SET OF 20 VINTAGE CHRISTMAS NAPKINS,1,2010-12-01 17:35:00,0.85,18011.0,United Kingdom,0.85
536597a,21221b,SET/4 BADGES CUTE CREATURES,5,2010-12-01 17:35:00,1.25,18011.0,United Kingdom,6.25
536597a,20755b,BLUE PAISLEY POCKET BOOK,6,2010-12-01 17:35:00,0.85,18011.0,United Kingdom,5.1
536598a,21421b,PORCELAIN ROSE LARGE ,12,2010-12-02 07:48:00,1.25,13090.0,United Kingdom,15.0
536598a,21422b,PORCELAIN ROSE SMALL,16,2010-12-02 07:48:00,0.85,13090.0,United Kingdom,13.6
536598a,22178b,VICTORIAN GLASS HANGING T-LIGHT,24,2010-12-02 07:48:00,1.25,13090.0,United Kingdom,30.0
536598a,22617b,BAKING SET SPACEBOY DESIGN,24,2010-12-02 07:48:00,4.25,13090.0,United Kingdom,102.0
536599a,22968b,ROSE COTTAGE KEEPSAKE BOX ,8,2010-12-02 07:49:00,8.5,15694.0,United Kingdom,68.0
536599a,22727b,ALARM CLOCK BAKELIKE RED ,4,2010-12-02 07:49:00,3.75,15694.0,United Kingdom,15.0
536599a,22726b,ALARM CLOCK BAKELIKE GREEN,12,2010-12-02 07:49:00,3.75,15694.0,United Kingdom,45.0
536599a,84945b,MULTI COLOUR SILVER T-LIGHT HOLDER,36,2010-12-02 07:49:00,0.85,15694.0,United Kingdom,30.599999999999998
536599a,20749b,ASSORTED COLOUR MINI CASES,12,2010-12-02 07:49:00,6.35,15694.0,United Kingdom,76.19999999999999
536599a,21056b,DOCTOR'S BAG SOFT TOY,8,2010-12-02 07:49:00,8.95,15694.0,United Kingdom,71.6
536600a,85123Ab,WHITE HANGING HEART T-LIGHT HOLDER,6,2010-12-02 08:32:00,2.55,17850.0,United Kingdom,15.299999999999999
536600a,71053b,WHITE METAL LANTERN,6,2010-12-02 08:32:00,3.39,17850.0,United Kingdom,20.34
536600a,82483b,WOOD 2 DRAWER CABINET WHITE FINISH,4,2010-12-02 08:32:00,4.95,17850.0,United Kingdom,19.8
536600a,82486b,WOOD S/3 CABINET ANT WHITE FINISH,2,2010-12-02 08:32:00,6.95,17850.0,United Kingdom,13.9
536600a,82482b,WOODEN PICTURE FRAME WHITE FINISH,6,2010-12-02 08:32:00,2.1,17850.0,United Kingdom,12.600000000000001
536600a,82494Lb,WOODEN FRAME ANTIQUE WHITE ,6,2010-12-02 08:32:00,2.55,17850.0,United Kingdom,15.299999999999999
536600a,22411b,JUMBO SHOPPER VINTAGE RED PAISLEY,6,2010-12-02 08:32:00,1.65,17850.0,United Kingdom,9.899999999999999
536600a,84029Gb,KNITTED UNION FLAG HOT WATER BOTTLE,6,2010-12-02 08:32:00,3.39,17850.0,United Kingdom,20.34
536600a,84029Eb,RED WOOLLY HOTTIE WHITE HEART.,6,2010-12-02 08:32:00,3.39,17850.0,United Kingdom,20.34
536600a,22752b,SET 7 BABUSHKA NESTING BOXES,2,2010-12-02 08:32:00,7.65,17850.0,United Kingdom,15.3
536600a,22803b,IVORY EMBROIDERED QUILT ,2,2010-12-02 08:32:00,35.75,17850.0,United Kingdom,71.5
